SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2013,1610612742,DAL,Dallas Mavericks,20911351,3/17/2014,DAL vs. BOS,W,240,94,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,5,1,0,Home,BOS
2013,1610612743,DEN,Denver Nuggets,20911352,3/17/2014,DEN vs. LAC,W,240,110,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,10,1,0,Home,LAC
2013,1610612745,HOU,Houston Rockets,20911353,3/17/2014,HOU vs. UTA,W,240,124,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,38,1,0,Home,UTA
2013,1610612751,BKN,Brooklyn Nets,20911354,3/17/2014,BKN vs. PHX,W,240,108,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,16,24,13,1,0,Home,PHX
2013,1610612754,IND,Indiana Pacers,20911355,3/17/2014,IND vs. PHI,W,240,99,31,81,0.383,6,18,0.333,31,38,0.816,16,36,52,13,9,4,15,17,9,1,0,Home,PHI
2013,1610612760,OKC,Oklahoma City Thunder,20911356,3/17/2014,OKC @ CHI,W,240,97,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,11,27,12,1,0,Away,CHI
2013,1610612746,LAC,Los Angeles Clippers,20911357,3/17/2014,LAC @ DEN,L,241,100,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,15,28,-10,0,1,Away,DEN
2013,1610612762,UTA,Utah Jazz,20911358,3/17/2014,UTA @ HOU,L,241,86,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,-38,0,1,Away,HOU
2013,1610612739,CLE,Cleveland Cavaliers,20911359,3/18/2014,CLE vs. MIA,L,240,96,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,-4,0,1,Home,MIA
2013,1610612753,ORL,Orlando Magic,20911360,3/18/2014,ORL @ GSW,L,240,89,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,-14,0,1,Away,GSW
2013,1610612744,GSW,Golden State Warriors,20911361,3/18/2014,GSW vs. ORL,W,240,103,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,14,1,0,Home,ORL
2013,1610612748,MIA,Miami Heat,20911362,3/18/2014,MIA @ CLE,W,240,100,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,4,1,0,Away,CLE
2013,1610612764,WAS,Washington Wizards,20911363,3/18/2014,WAS @ SAC,L,264,111,40,91,0.44,11,28,0.393,20,30,0.667,11,30,41,28,11,2,15,32,-6,0,1,Away,SAC
2013,1610612757,POR,Portland Trail Blazers,20911364,3/18/2014,POR vs. MIL,W,264,120,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,5,1,0,Home,MIL
2013,1610612761,TOR,Toronto Raptors,20911365,3/18/2014,TOR @ ATL,L,265,113,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,-5,0,1,Away,ATL
2013,1610612737,ATL,Atlanta Hawks,20911366,3/18/2014,ATL vs. TOR,W,265,118,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,5,1,0,Home,TOR
2013,1610612749,MIL,Milwaukee Bucks,20911367,3/18/2014,MIL @ POR,L,266,115,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,10,3,19,31,-5,0,1,Away,POR
2013,1610612758,SAC,Sacramento Kings,20911368,3/18/2014,SAC vs. WAS,W,266,117,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,6,1,0,Home,WAS
2013,1610612753,ORL,Orlando Magic,20911369,3/19/2014,ORL @ PHX,L,239,93,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,19,15,-16,0,1,Away,PHX
2013,1610612754,IND,Indiana Pacers,20911370,3/19/2014,IND @ NYK,L,239,86,31,73,0.425,5,23,0.217,19,27,0.704,6,34,40,12,3,5,13,25,-6,0,1,Away,NYK
2013,1610612741,CHI,Chicago Bulls,20911371,3/19/2014,CHI @ PHI,W,239,102,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,15,19,8,1,0,Away,PHI
2013,1610612743,DEN,Denver Nuggets,20911372,3/19/2014,DEN vs. DET,W,239,118,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,9,1,0,Home,DET
2013,1610612756,PHX,Phoenix Suns,20911373,3/19/2014,PHX vs. ORL,W,239,109,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,16,1,0,Home,ORL
2013,1610612763,MEM,Memphis Grizzlies,20911374,3/19/2014,MEM vs. UTA,W,239,96,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,12,18,10,1,0,Home,UTA
2013,1610612740,NOP,New Orleans Pelicans,20911375,3/19/2014,NOP vs. TOR,L,240,100,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,-7,0,1,Home,TOR
2013,1610612747,LAL,Los Angeles Lakers,20911376,3/19/2014,LAL vs. SAS,L,240,109,39,91,0.429,9,26,0.346,22,29,0.759,12,34,46,19,10,6,12,19,-16,0,1,Home,SAS
2013,1610612748,MIA,Miami Heat,20911377,3/19/2014,MIA @ BOS,L,240,96,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,-5,0,1,Away,BOS
2013,1610612762,UTA,Utah Jazz,20911378,3/19/2014,UTA @ MEM,L,240,86,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,15,22,-10,0,1,Away,MEM
2013,1610612765,DET,Detroit Pistons,20911379,3/19/2014,DET @ DEN,L,240,109,43,95,0.453,10,26,0.385,13,19,0.684,12,31,43,22,8,4,12,20,-9,0,1,Away,DEN
2013,1610612766,CHA,Charlotte Bobcats,20911380,3/19/2014,CHA @ BKN,L,240,99,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,2,5,15,26,-5,0,1,Away,BKN
2013,1610612738,BOS,Boston Celtics,20911381,3/19/2014,BOS vs. MIA,W,240,101,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,5,1,0,Home,MIA
2013,1610612759,SAS,San Antonio Spurs,20911382,3/19/2014,SAS @ LAL,W,240,125,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,16,1,0,Away,LAL
2013,1610612761,TOR,Toronto Raptors,20911383,3/19/2014,TOR @ NOP,W,240,107,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20,7,1,0,Away,NOP
2013,1610612755,PHI,Philadelphia 76ers,20911384,3/19/2014,PHI vs. CHI,L,241,94,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,11,21,-8,0,1,Home,CHI
2013,1610612752,NYK,New York Knicks,20911385,3/19/2014,NYK vs. IND,W,241,92,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,10,26,6,1,0,Home,IND
2013,1610612751,BKN,Brooklyn Nets,20911386,3/19/2014,BKN vs. CHA,W,242,104,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,5,1,0,Home,CHA
2013,1610612750,MIN,Minnesota Timberwolves,20911387,3/19/2014,MIN @ DAL,W,263,123,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,8,4,13,18,1,1,0,Away,DAL
2013,1610612742,DAL,Dallas Mavericks,20911388,3/19/2014,DAL vs. MIN,L,266,122,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,9,4,16,25,-1,0,1,Home,MIN
2013,1610612764,WAS,Washington Wizards,20911389,3/20/2014,WAS @ POR,L,239,103,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,-13,0,1,Away,POR
2013,1610612744,GSW,Golden State Warriors,20911390,3/20/2014,GSW vs. MIL,W,239,115,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,5,1,0,Home,MIL
2013,1610612745,HOU,Houston Rockets,20911391,3/20/2014,HOU vs. MIN,W,239,129,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,23,1,0,Home,MIN
2013,1610612739,CLE,Cleveland Cavaliers,20911392,3/20/2014,CLE vs. OKC,L,240,95,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,-7,0,1,Home,OKC
2013,1610612749,MIL,Milwaukee Bucks,20911393,3/20/2014,MIL @ GSW,L,240,110,39,80,0.488,3,12,0.25,29,39,0.744,7,29,36,23,7,1,10,21,-5,0,1,Away,GSW
2013,1610612750,MIN,Minnesota Timberwolves,20911394,3/20/2014,MIN @ HOU,L,240,106,38,87,0.437,12,28,0.429,18,23,0.783,14,26,40,28,6,3,14,16,-23,0,1,Away,HOU
2013,1610612757,POR,Portland Trail Blazers,20911395,3/20/2014,POR vs. WAS,W,240,116,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,13,1,0,Home,WAS
2013,1610612760,OKC,Oklahoma City Thunder,20911396,3/20/2014,OKC @ CLE,W,240,102,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,16,21,7,1,0,Away,CLE
2013,1610612758,SAC,Sacramento Kings,20911397,3/21/2014,SAC vs. SAS,L,238,79,32,80,0.4,4,14,0.286,11,18,0.611,7,41,48,17,3,9,15,22,-20,0,1,Home,SAS
2013,1610612740,NOP,New Orleans Pelicans,20911398,3/21/2014,NOP @ ATL,W,239,111,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,6,1,0,Away,ATL
2013,1610612748,MIA,Miami Heat,20911399,3/21/2014,MIA vs. MEM,W,239,91,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,14,18,5,1,0,Home,MEM
2013,1610612751,BKN,Brooklyn Nets,20911400,3/21/2014,BKN vs. BOS,W,239,114,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,16,1,0,Home,BOS
2013,1610612737,ATL,Atlanta Hawks,20911401,3/21/2014,ATL vs. NOP,L,240,105,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,-6,0,1,Home,NOP
2013,1610612738,BOS,Boston Celtics,20911402,3/21/2014,BOS @ BKN,L,240,98,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18,-16,0,1,Away,BKN
2013,1610612741,CHI,Chicago Bulls,20911403,3/21/2014,CHI @ IND,L,240,79,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,-12,0,1,Away,IND
2013,1610612743,DEN,Denver Nuggets,20911404,3/21/2014,DEN @ DAL,L,240,106,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,-16,0,1,Away,DAL
2013,1610612755,PHI,Philadelphia 76ers,20911405,3/21/2014,PHI vs. NYK,L,240,92,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,-1,0,1,Home,NYK
2013,1610612763,MEM,Memphis Grizzlies,20911406,3/21/2014,MEM @ MIA,L,240,86,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,15,19,-5,0,1,Away,MIA
2013,1610612765,DET,Detroit Pistons,20911407,3/21/2014,DET @ PHX,L,240,92,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,8,3,19,27,-6,0,1,Away,PHX
2013,1610612742,DAL,Dallas Mavericks,20911408,3/21/2014,DAL vs. DEN,W,240,122,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,16,1,0,Home,DEN
2013,1610612754,IND,Indiana Pacers,20911409,3/21/2014,IND vs. CHI,W,240,91,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,12,1,0,Home,CHI
2013,1610612756,PHX,Phoenix Suns,20911410,3/21/2014,PHX vs. DET,W,240,98,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,11,21,6,1,0,Home,DET
2013,1610612764,WAS,Washington Wizards,20911411,3/21/2014,WAS @ LAL,W,240,117,42,87,0.483,10,25,0.4,23,29,0.793,9,35,44,21,9,7,19,22,10,1,0,Away,LAL
2013,1610612747,LAL,Los Angeles Lakers,20911412,3/21/2014,LAL vs. WAS,L,241,107,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,-10,0,1,Home,WAS
2013,1610612759,SAS,San Antonio Spurs,20911413,3/21/2014,SAS @ SAC,W,241,99,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,20,1,0,Away,SAC
2013,1610612752,NYK,New York Knicks,20911414,3/21/2014,NYK @ PHI,W,242,93,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17,1,1,0,Away,PHI
2013,1610612761,TOR,Toronto Raptors,20911415,3/21/2014,TOR vs. OKC,L,289,118,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,18,32,-1,0,1,Home,OKC
2013,1610612760,OKC,Oklahoma City Thunder,20911416,3/21/2014,OKC @ TOR,W,289,119,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,1,1,0,Away,TOR
2013,1610612765,DET,Detroit Pistons,20911417,3/22/2014,DET @ LAC,L,239,103,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,9,2,15,15,-9,0,1,Away,LAC
2013,1610612745,HOU,Houston Rockets,20911418,3/22/2014,HOU @ CLE,W,239,118,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,7,1,0,Away,CLE
2013,1610612744,GSW,Golden State Warriors,20911419,3/22/2014,GSW vs. SAS,L,240,90,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,-9,0,1,Home,SAS
2013,1610612748,MIA,Miami Heat,20911420,3/22/2014,MIA @ NOP,L,240,95,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,15,19,-10,0,1,Away,NOP
2013,1610612740,NOP,New Orleans Pelicans,20911421,3/22/2014,NOP vs. MIA,W,240,105,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,10,1,0,Home,MIA
2013,1610612746,LAC,Los Angeles Clippers,20911422,3/22/2014,LAC vs. DET,W,240,112,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,9,1,0,Home,DET
2013,1610612759,SAS,San Antonio Spurs,20911423,3/22/2014,SAS @ GSW,W,240,99,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,11,18,9,1,0,Away,GSW
2013,1610612739,CLE,Cleveland Cavaliers,20911424,3/22/2014,CLE vs. HOU,L,241,111,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,-7,0,1,Home,HOU
2013,1610612753,ORL,Orlando Magic,20911425,3/22/2014,ORL @ UTA,L,241,88,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23,-1,0,1,Away,UTA
2013,1610612754,IND,Indiana Pacers,20911426,3/22/2014,IND @ MEM,L,241,71,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,7,5,10,19,-11,0,1,Away,MEM
2013,1610612755,PHI,Philadelphia 76ers,20911427,3/22/2014,PHI @ CHI,L,241,81,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,10,23,-10,0,1,Away,CHI
2013,1610612762,UTA,Utah Jazz,20911428,3/22/2014,UTA vs. ORL,W,241,89,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,14,20,1,1,0,Home,ORL
2013,1610612766,CHA,Charlotte Bobcats,20911429,3/22/2014,CHA vs. POR,W,241,124,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,30,1,0,Home,POR
2013,1610612757,POR,Portland Trail Blazers,20911430,3/22/2014,POR @ CHA,L,242,94,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,-30,0,1,Away,CHA
2013,1610612741,CHI,Chicago Bulls,20911431,3/22/2014,CHI vs. PHI,W,242,91,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,10,1,0,Home,PHI
2013,1610612763,MEM,Memphis Grizzlies,20911432,3/22/2014,MEM vs. IND,W,242,82,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,11,1,0,Home,IND
2013,1610612739,CLE,Cleveland Cavaliers,20911433,3/23/2014,CLE @ NYK,W,239,106,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,6,1,0,Away,NYK
2013,1610612758,SAC,Sacramento Kings,20911434,3/23/2014,SAC vs. MIL,W,239,124,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,10,23,17,1,0,Home,MIL
2013,1610612737,ATL,Atlanta Hawks,20911435,3/23/2014,ATL @ TOR,L,240,86,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,-10,0,1,Away,TOR
2013,1610612749,MIL,Milwaukee Bucks,20911436,3/23/2014,MIL @ SAC,L,240,107,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,12,31,-17,0,1,Away,SAC
2013,1610612750,MIN,Minnesota Timberwolves,20911437,3/23/2014,MIN vs. PHX,L,240,120,40,91,0.44,8,23,0.348,32,37,0.865,16,22,38,25,9,3,12,24,-7,0,1,Home,PHX
2013,1610612752,NYK,New York Knicks,20911438,3/23/2014,NYK vs. CLE,L,240,100,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,12,13,-6,0,1,Home,CLE
2013,1610612764,WAS,Washington Wizards,20911439,3/23/2014,WAS @ DEN,L,240,102,41,85,0.482,5,15,0.333,15,18,0.833,12,34,46,20,8,7,24,20,-3,0,1,Away,DEN
2013,1610612743,DEN,Denver Nuggets,20911440,3/23/2014,DEN vs. WAS,W,240,105,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,3,1,0,Home,WAS
2013,1610612756,PHX,Phoenix Suns,20911441,3/23/2014,PHX @ MIN,W,240,127,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,7,1,0,Away,MIN
2013,1610612761,TOR,Toronto Raptors,20911442,3/23/2014,TOR vs. ATL,W,240,96,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,16,19,10,1,0,Home,ATL
2013,1610612753,ORL,Orlando Magic,20911443,3/23/2014,ORL @ LAL,L,241,94,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,18,24,-9,0,1,Away,LAL
2013,1610612747,LAL,Los Angeles Lakers,20911444,3/23/2014,LAL vs. ORL,W,242,103,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,9,1,0,Home,ORL
2013,1610612742,DAL,Dallas Mavericks,20911445,3/23/2014,DAL vs. BKN,L,264,104,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,13,25,-3,0,1,Home,BKN
2013,1610612751,BKN,Brooklyn Nets,20911446,3/23/2014,BKN @ DAL,W,266,107,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,13,29,3,1,0,Away,DAL
2013,1610612748,MIA,Miami Heat,20911447,3/24/2014,MIA vs. POR,W,239,93,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,9,24,2,1,0,Home,POR
2013,1610612759,SAS,San Antonio Spurs,20911448,3/24/2014,SAS vs. PHI,W,239,113,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,22,1,0,Home,PHI
2013,1610612760,OKC,Oklahoma City Thunder,20911449,3/24/2014,OKC vs. DEN,W,239,117,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,21,1,0,Home,DEN
2013,1610612749,MIL,Milwaukee Bucks,20911450,3/24/2014,MIL @ LAC,L,240,98,41,85,0.482,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,-8,0,1,Away,LAC
2013,1610612750,MIN,Minnesota Timberwolves,20911451,3/24/2014,MIN @ MEM,L,240,92,34,90,0.378,7,24,0.292,17,20,0.85,14,28,42,19,7,4,10,14,-17,0,1,Away,MEM
2013,1610612757,POR,Portland Trail Blazers,20911452,3/24/2014,POR @ MIA,L,240,91,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,-2,0,1,Away,MIA
2013,1610612766,CHA,Charlotte Bobcats,20911453,3/24/2014,CHA vs. HOU,L,240,89,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,7,4,9,18,-11,0,1,Home,HOU
2013,1610612745,HOU,Houston Rockets,20911454,3/24/2014,HOU @ CHA,W,240,100,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,11,1,0,Away,CHA
2013,1610612746,LAC,Los Angeles Clippers,20911455,3/24/2014,LAC vs. MIL,W,240,106,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,8,1,0,Home,MIL
2013,1610612763,MEM,Memphis Grizzlies,20911456,3/24/2014,MEM vs. MIN,W,240,109,48,91,0.527,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,17,1,0,Home,MIN
2013,1610612737,ATL,Atlanta Hawks,20911457,3/24/2014,ATL vs. PHX,L,241,95,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,-7,0,1,Home,PHX
2013,1610612743,DEN,Denver Nuggets,20911458,3/24/2014,DEN @ OKC,L,241,96,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,20,25,-21,0,1,Away,OKC
2013,1610612754,IND,Indiana Pacers,20911459,3/24/2014,IND @ CHI,L,241,77,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,15,21,-12,0,1,Away,CHI
2013,1610612755,PHI,Philadelphia 76ers,20911460,3/24/2014,PHI @ SAS,L,241,91,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15,-22,0,1,Away,SAS
2013,1610612762,UTA,Utah Jazz,20911461,3/24/2014,UTA vs. DET,L,241,94,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,-20,0,1,Home,DET
2013,1610612741,CHI,Chicago Bulls,20911462,3/24/2014,CHI vs. IND,W,241,89,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,12,1,0,Home,IND
2013,1610612756,PHX,Phoenix Suns,20911463,3/24/2014,PHX @ ATL,W,241,102,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,7,1,0,Away,ATL
2013,1610612765,DET,Detroit Pistons,20911464,3/24/2014,DET @ UTA,W,242,114,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19,20,1,0,Away,UTA
2013,1610612740,NOP,New Orleans Pelicans,20911465,3/24/2014,NOP vs. BKN,W,266,109,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,5,1,0,Home,BKN
2013,1610612751,BKN,Brooklyn Nets,20911466,3/24/2014,BKN @ NOP,L,267,104,33,90,0.367,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,-5,0,1,Away,NOP
2013,1610612752,NYK,New York Knicks,20911467,3/25/2014,NYK @ LAL,L,239,96,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16,-31,0,1,Away,LAL
2013,1610612757,POR,Portland Trail Blazers,20911468,3/25/2014,POR @ ORL,L,240,85,32,86,0.372,7,26,0.269,14,17,0.824,16,34,50,17,4,4,15,14,-10,0,1,Away,ORL
2013,1610612761,TOR,Toronto Raptors,20911469,3/25/2014,TOR @ CLE,L,240,100,35,88,0.398,14,32,0.438,16,26,0.615,13,25,38,30,6,3,7,24,-2,0,1,Away,CLE
2013,1610612739,CLE,Cleveland Cavaliers,20911470,3/25/2014,CLE vs. TOR,W,240,102,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,2,1,0,Home,TOR
2013,1610612747,LAL,Los Angeles Lakers,20911471,3/25/2014,LAL vs. NYK,W,240,127,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,16,23,31,1,0,Home,NYK
2013,1610612753,ORL,Orlando Magic,20911472,3/25/2014,ORL vs. POR,W,240,95,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,10,1,0,Home,POR
2013,1610612760,OKC,Oklahoma City Thunder,20911473,3/25/2014,OKC @ DAL,L,265,119,46,93,0.495,12,33,0.364,15,19,0.789,10,28,38,27,9,2,21,30,-9,0,1,Away,DAL
2013,1610612742,DAL,Dallas Mavericks,20911474,3/25/2014,DAL vs. OKC,W,266,128,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,9,1,0,Home,OKC
2013,1610612764,WAS,Washington Wizards,20911475,3/26/2014,WAS vs. PHX,L,239,93,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,9,1,14,13,-6,0,1,Home,PHX
2013,1610612756,PHX,Phoenix Suns,20911476,3/26/2014,PHX @ WAS,W,239,99,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,6,1,0,Away,WAS
2013,1610612738,BOS,Boston Celtics,20911477,3/26/2014,BOS vs. TOR,L,240,90,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,-9,0,1,Home,TOR
2013,1610612743,DEN,Denver Nuggets,20911478,3/26/2014,DEN @ SAS,L,240,103,38,83,0.458,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22,-5,0,1,Away,SAS
2013,1610612746,LAC,Los Angeles Clippers,20911479,3/26/2014,LAC @ NOP,L,240,96,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,-2,0,1,Away,NOP
2013,1610612748,MIA,Miami Heat,20911480,3/26/2014,MIA @ IND,L,240,83,28,61,0.459,6,19,0.316,21,29,0.724,5,32,37,13,6,9,18,22,-1,0,1,Away,IND
2013,1610612758,SAC,Sacramento Kings,20911481,3/26/2014,SAC vs. NYK,L,240,99,33,69,0.478,6,17,0.353,27,35,0.771,8,24,32,19,7,2,10,18,-8,0,1,Home,NYK
2013,1610612762,UTA,Utah Jazz,20911482,3/26/2014,UTA vs. MEM,L,240,87,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,12,14,-4,0,1,Home,MEM
2013,1610612765,DET,Detroit Pistons,20911483,3/26/2014,DET vs. CLE,L,240,96,39,84,0.464,11,26,0.423,7,13,0.538,11,37,48,27,5,5,11,18,-1,0,1,Home,CLE
2013,1610612750,MIN,Minnesota Timberwolves,20911484,3/26/2014,MIN vs. ATL,W,240,107,43,86,0.5,9,22,0.409,12,16,0.75,7,38,45,31,17,1,19,14,24,1,0,Home,ATL
2013,1610612754,IND,Indiana Pacers,20911485,3/26/2014,IND vs. MIA,W,240,84,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,1,1,0,Home,MIA
2013,1610612759,SAS,San Antonio Spurs,20911486,3/26/2014,SAS vs. DEN,W,240,108,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,5,1,0,Home,DEN
